Developer / Researcher,Treatment vs. Vaccine,Product Category,Stage of Development,Anticipated Next Steps,Product Description,Clinical Trials for COVID-19,Funder,Published Results,Clinical Trials for Other Diseases (T only) / Related Use or Platform (V only),FDA-Approved Indications,Sources,Date Last Updated
Numerous trials with global research sponsors; Roche; REMAP-CAP; RECOVERY,Treatment,Antibodies,Clinical,"Initial Roche studies could be completed May or June 2020; Phase II open-label study in Italy active (April 2020), Phase III Roche global trial enrolling May 2020, Roche trial (+ remdesivir) to start June 2020; ; Phase 3 EMPACTA Trial (tocilizumab + placebo); HEPMAB (Actemra + Heparin) Phase 3 trials begin Oct 2020","Actemra (tocilizumab), interleukin-6 receptor antagonist","NCT04317092, NCT04320615, NCT04310228, ChiCTR2000030894, NCT04306705, ChiCTR2000030442, ChiCTR2000029765, NCT04322773, NCT04345445, NCT04331795, NCT04332094, NCT04346355, NCT04359667, NCT04332913, NCT04335071, NCT04356937, NCT04361032, NCT04315480, NCT04339712, NCT04333914, NCT04361552, NCT04330638, NCT04331808, NCT02735707, NCT04349410, NCT04363736, NCT04372186, NCT04363853, EudraCT 2020-001754-21, EudraCT 2020-001500-41, EudraCT 2020-001246-18, EudraCT 2020-001039-29, EudraCT 2015-002340-14 (REMAP-CAP), EudraCT 2020-001854-23, NCT04381936 (RECOVERY), NCT04409262, EudraCT 2020-001903-17, NCT04560205, NCT04577534, NCT04600141",Biomedical Advanced Research and Development Authority (BARDA),"ChinaXiv (http://www.chinaxiv.org/abs/202003.00026), medRxiv (https://doi.org/10.1101/2020.04.20.20061861), medRxiv (https://doi.org/10.1101/2020.04.23.20076612), Assistance Publique Hopitaux De Paris (https://www.aphp.fr/contenu/le-tocilizumab-ameliore-significativement-le-pronostic-des-patients-avec-pneumonie-covid), PNAS (https://www.pnas.org/content/early/2020/04/27/2005615117#T1), medRxiv (https://doi.org/10.1101/2020.05.01.20078360), medRxiv (https://doi.org/10.1101/2020.05.07.20094599), medRxiv (https://doi.org/10.1101/2020.05.14.20099234), medRxiv (https://doi.org/10.1101/2020.05.13.20100404), medRxiv (https://doi.org/10.1101/2020.05.13.20100081), medRxiv (https://doi.org/10.1101/2020.05.21.20109207), medRxiv (https://doi.org/10.1101/2020.06.12.20122374), medRxiv (https://doi.org/10.1101/2020.06.08.20125245), medRxiv (https://doi.org/10.1101/2020.06.06.20122341), medRxiv (https://doi.org/10.1101/2020.06.05.20122622), medRxiv (https://doi.org/10.1101/2020.06.03.20121558), medRxiv (https://doi.org/10.1101/2020.06.05.20113738), medRxiv (https://doi.org/10.1101/2020.06.01.20119149), medRxiv (https://doi.org/10.1101/2020.05.29.20117358), medRxiv (https://doi.org/10.1101/2020.06.13.20130088), Italian Medicines Agency (https://www.aifa.gov.it/web/guest/-/covid-19-studio-randomizzato-italiano-nessun-beneficio-dal-tocilizumab), medRxiv (https://doi.org/10.1101/2020.06.15.20132407), EClinicalMed (https://doi.org/10.1016/j.eclinm.2020.100418), Lancet Rheumatology (https://doi.org/10.1016/S2665-9913(20)30173-9), medRxiv (https://doi.org/10.1101/2020.06.23.20134072), medRxiv (https://doi.org/10.1101/2020.06.22.20133413), medRxiv (https://doi.org/10.1101/2020.06.24.20134288), The Lancet (https://doi.org/10.1016/j.eclinm.2020.100410), The Lancet (https://doi.org/10.1016/j.eclinm.2020.100459), medRxiv (https://doi.org/10.1101/2020.07.20.20157503), medRxiv (https://doi.org/10.1101/2020.07.13.20149328), medRxiv (https://doi.org/10.1101/2020.07.10.20150938), medRxiv (https://doi.org/10.1101/2020.07.10.20150680), The Lancet (https://doi.org/10.1016/S2665-9913(20)30277-0), The Lancet (https://doi.org/10.1016/S2665-9913(20)30313-1), JAMA (doi:10.1001/jamainternmed.2020.6252), MedRxiv (https://www.medrxiv.org/content/10.1101/2020.10.21.20210203v1.full.pdf), EyeWire News (https://eyewire.news/articles/roches-actemra-reduces-deaths-in-hospitalized-covid-19-patients-study/), Science Direct (https://www.sciencedirect.com/science/article/pii/S1201971221002496)",,"FDA-approved since 2010; approved to treat various type of arthritis, including rheumatoid arthritis and cytokine release syndrome",https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,2/5/2022
Tsinghua University/ Third People's Hospital of Shenzhen/ Brii Biosciences,Treatment,Antibodies,Clinical,Phase I trials recruiting July 2020,"BRII-196 and BRII-198, Antibodies from recovered COVID-19 patients","NCT04479644, NCT04479631, NCT04691180, NCT04770467",Unknown,"medRvxiv (https://www.medrxiv.org/content/10.1101/2021.07.21.21260964v1), medrxiv (https://www.medrxiv.org/content/10.1101/2021.07.21.21260964v2), Lancet (https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(21)00751-9/fulltext), Nature (https://www.nature.com/articles/s41392-022-00880-9), Lancet (https://www.sciencedirect.com/science/article/pii/S0140673622001635)",,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,5/10/2022
Public Health England (Stuart Dowall),Treatment,Antibodies,Pre-clinical,Unknown,Purified ovine immunoglobulin from immunized sheep,,UK Government,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,4/23/2020
Grifols,Treatment,Antibodies,Pre-clinical,Unknown,Antibodies from recovered COVID-19 patients,,Biomedical Advanced Research and Development Authority (BARDA),,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,Prior to 4/20/2020
Humanigen Inc./ Catalent Biologics,Treatment,Antibodies,Clinical,Data on first clinical use released June 2020; Phase III trial ongoing July 2020/Dosing began Oct 2020,"lenzilumab, anti-granulocyte-macrophage colony stimulating factor antibody",NCT04351152,Unknown,"medRxiv (https://doi.org/10.1101/2020.06.08.20125369), Science Direct (https://www.sciencedirect.com/science/article/pii/S0025619620309897), BusinessWire (https://www.businesswire.com/news/home/20210329005301/en/Humanigen-Reports-Positive-Phase-3-Topline-Results-Demonstrating-That-Lenzilumab%E2%84%A2-Improves-Survival-Without-Need-for-Mechanical-Ventilation-in-Hospitalized-Patients-With-COVID-19), Evaluate (https://www.evaluate.com/vantage/articles/news/trial-results/humanigen-claims-covid-19-win-lenzilumab), (https://www.pharmaceutical-technology.com/news/humanigen-lenzilumab-improves-survival/), Humanigen (https://www.biospace.com/article/releases/humanigen-reports-positive-data-with-lenzilumab-in-the-zuma-19-car-t-phase-1b-study-in-dlbcl-and-plans-to-initiate-a-potential-registrational-study/), Businesswire (https://www.businesswire.com/news/home/20210505005845/en/Humanigen-Announces-Publication-of-Results-From-Phase-3-Randomized-Double-Blind-Placebo-Controlled-Study-Demonstrating-the-Efficacy-and-Safety-of-Lenzilumab%E2%84%A2-in-Hospitalized-COVID-19-Patients), Lancet (https://www.thelancet.com/journals/lanres/article/PIIS2213-2600(21)00494-X/fulltext), LWW (https://journals.lww.com/ccmjournal/_layouts/15/oaks.journals/downloadpdf.aspx?an=00003246-202201001-00025&pdfToken=aHR0cHM6Ly9wZGZzLmpvdXJuYWxzLmx3dy5jb20vY2Ntam91cm5hbC8yMDIyLzAxMDAxLzIzX19MRU5aSUxVTUFCX0lOX0hPU1BJVEFMSVpFRC4yNS5wZGY/dG9rZW49bWV0aG9kfEV4cGlyZUFic29sdXRlO3NvdXJjZXxKb3VybmFsczt0dGx8MTY0MDYyMzMyMTcwNjtwYXlsb2FkfG1ZOEQzdTFUQ0NzTnZQNUU0MjFKWUs2TjZYSUNEYW14Qnl5WXBhTnprN0ZLalRhYTFZejIyTWl2a0hacWpHUDRrZFMydjBKNzZXR0FuSEFDSDY5czIxQ3NrME9wUWkzWWJqRU1kU296MlVoVnliRnFReEE3bEt3U1VsQTUwMnpRWnI5NlRRUndoVmxvY0VwL3NKNTg2YVZiY0JGbGx0S05Lbyt0YnVNZkw3M2hpUHFKbGl1ZHFzMTdjSGVMY0xiVi9DcWpsUDNJTzBqR0hsSFF0SldjSUNEZEF5R0pNbnBpNlJsYkVKYVJoZUdlaDV6NXV2cXozRkxIZ1BLVlhKemQ5aWExL01KSlVGbVdwMWI5dXJ2MTNFaUZGN3hXbm00TjhmTHdDU2Zrd1EwPTtoYXNofC9rTW0vRmhjNFkwNzh4TUlvdEtMOUE9PQ==), MedRxiv (https://www.medrxiv.org/content/10.1101/2021.12.30.21267140v1), Medrxiv (https://www.medrxiv.org/content/10.1101/2022.02.11.22270859v1)",Prevent cytokine storm with CAR-T cancer therapy; prevention/treatment of acute graft versus host disease; chronic myelomonocytic leukemia; eosinophilic asthma,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,7/19/2022
"Novartis; other research sponsors
",Treatment,Antibodies,Clinical,Novartis Phase III to start and trial top-line results expected late summer 2020,"Ilaris (canakinumab), interleukin-1beta blocker","NCT04348448, NCT04362813, NCT04365153, EudraCT 2020-001854-23, NCT04476706",Unknown,The Lancet Rheumatology (https://doi.org/10.1016/S2665-9913(20)30167-3),,"FDA-approved since 2009, approved to treat periodic fever syndromes and systemic juvenile idiopathic arthritis",https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,11/10/2020
Junshi Biosciences/ Eli Lilly/ Lonza/ AbCellera,Treatment,Antibodies,Clinical,Phase I trial in China started June 2020; trial in US to start 2H 2020   ,JS016 antibody candidate (LY-CoV016 + LY-CoV555) ,"NCT04441918, NCT04780321, NCT04931238",Unknown,"BioSpace (https://www.biospace.com/article/releases/new-data-show-treatment-with-etesevimab-js016-and-bamlanivimab-together-reduced-risk-of-covid-19-hospitalizations-and-death-by-70-percent/), Eli Lilly (https://investor.lilly.com/news-releases/news-release-details/lillys-bamlanivimab-and-etesevimab-together-reduced), mdpi (https://www.mdpi.com/1999-4915/13/4/628), PubMed (https://pubmed.ncbi.nlm.nih.gov/33972256/), ASM Journals (https://journals.asm.org/doi/abs/10.1128/AAC.02045-21?af=R), PubMed (https://pubmed.ncbi.nlm.nih.gov/35191746/)",,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,3/1/2022
Medicago / Laval University's Infectious Disease Research Centre,Treatment,Antibodies,Pre-clinical,Unknown,Antibodies,,Canadian Institutes for Health Research (CIHR),,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,Prior to 4/20/2020
I-Mab Biopharma,Treatment,Antibodies,Clinical,"Interim Phase I/II data released June 2020, part 2 of the study to start June 2020","TJM2 (TJ003234), anti-granulocyte-macrophage colony stimulating factor antibody",NCT04341116,Unknown,PR Newswire (https://www.prnewswire.com/news-releases/i-mab-reports-interim-results-from-part-1-study-for-anti-gm-csf-antibody-tjm2-to-treat-covid-19-patients-with--cytokine-release-syndrome-301066451.html),,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,6/2/2020
Innovent Biologics,Treatment,Antibodies,Pre-clinical,Unknown,Antibodies from recovered COVID-19 patients,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,Prior to 4/20/2020
Sorrento Therapeutics/ Mount Sinai Health System/ Columbia University ,Treatment,Antibodies,Clinical,Start Phase II trial Q3 2020; FDA cleared for Phase I for COVI-GUARD (STI-1499) in hospitalized COVID-19 patients. WITHDRAWN.,COVI-SHIELD/COVI-TRACE/COVI-GUARD antibody cocktail that binds to three different epitopes,NCT04454398,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,3/18/2022
AstraZeneca / US Army Medical Research Institute of Infectious Diseases (USAMRIID)/ University of Maryland School of Medicine,Treatment,Antibodies,Pre-clinical,Phase I/II trials begin in summer 2020,"Antibodies targeting the S protein from convalescent serum, humanized mice, and phage display", ,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,10/6/2020
Costa Rican Social Security Fund (CCSS)/ The University of Costa Rica (UCR)/ Clodomiro Picado Institute,Treatment,Antibodies,Pre-clinical,Unknown,Antibodies from recovered COVID-19 patients,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,9/2/2020
Prellis Biologics,Treatment,Antibodies,Pre-clinical,Phase I trial could begin as early as Sept 2020,Antibodies,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,7/14/2020
Emergent BioSolutions,Treatment,Antibodies,Pre-clinical,Phase II trials begin ~August 2020,Horse plasma product (COVID-EIG),,Unknown,,Same equine hyperimmune platform as FDA-approved botulism anti-toxin (BAT) is produced,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,Prior to 4/20/2020
CSL Behring / SAb Biotherapeutics,Treatment,Antibodies,Phase III,"Phase I starts early summer 2020; Dosing to start August 2020. Data from the phase II study demonstrated the safety and efficacy of SAB-185, January 2022.","SAB-185, Polyclonal hyperimmune globulin (H-IG)","NCT04468958, NCT04469179",Biomedical Advanced Research and Development Authority (BARDA)/ US Department of Defense,"BioRxiv (https://www.biorxiv.org/content/10.1101/2021.02.06.430072v1.full.pdf), T and F (https://www.tandfonline.com/doi/abs/10.1080/21645515.2021.1940652?journalCode=khvi20&), Business Wire (https://www.businesswire.com/news/home/20210708005448/en/SAB-Biotherapeutics-Announces-Publication-of-Preclinical-Data-Demonstrating-SAB-185-Effectively-Neutralizes-SARS-CoV-2-Variants), BioRxiv (https://www.biorxiv.org/content/10.1101/2021.08.09.454215v1), Sab Therapeutics (https://www.sabbiotherapeutics.com/2021/08/11/sab-biotherapeutics-announces-nonclinical-data-demonstrating-sab-185-potently-neutralizes-delta-and-lambda-sars-cov-2-variants/)",,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,4/29/2022
CSL Behring Australia,Treatment,Antibodies,Clinical,Phase I/II trials began June 2020; recruitment began Aug 2020,"COVID-19 Immunoglobulin, plasma derived
",NCT04548557,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,10/27/2020
Amgen/ Adaptive Biotechnologies,Treatment,Antibodies,Pre-clinical,Phase I trial expected to start ~October 2020,Antibodies from recovered COVID-19 patients,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,9/17/2020
InflaRx N.V.,Treatment,Antibodies,Clinical,Phase III trial to begin fall 2020; Phase II topline results reported June 2020,"IFX-1, anti-C5a antibody","NCT04333420, EudraCT 2020-001335-28",Unknown,inflaRx (https://www.inflarx.de/Home/Investors/Press-Releases/06-2020-InflaRx-Reports-Encouraging-Topline-Results-from-the-Exploratory-Phase-II-Part-of-the-Adaptive-Randomized-Phase-II-III-Trial-of-IFX-1-in-COVID-19.html),"To treat various inflammatory conditions including hidradenitis suppurativa, ANCA-associated vasculitis, and pyoderma gangraenosum",N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,2/9/2021
"Multiple global research sponsors, including: New York State Department of Health; Johns Hopkins University; the Feinstein Institutes; RECOVERY trial",Treatment,Antibodies,Clinical,"Mayo Clinic and Houston Methodist trial results published June 2020, other trials ongoing; FDA issued Emergency Use Authorization on Aug 23, 2020",Convalescent plasma (blood plasma from recovered patients),"Many expanded access, observational, patient registry, plasma collection, prevention, and other studies listed in clinicaltrials.gov, including: NCT04321421, NCT04292340, NCT04316728, NCT04338360, NCT04345289, NCT04349410, NCT04346589, NCT04333251, NCT04361253, NCT04323800, NCT04359810, NCT04362176, NCT04354831, NCT04360486, NCT04321421, NCT04441424, NCT04460547, NCT04381936 (RECOVERY), EudraCT 2020-001310-38, ISRCTN67000769 (REMAP-CAP), EudraCT 2015-002340-14 (REMAP-CAP), NCT02735707 (MJM Bonten), NCT04467151, NCT04442191, NCT04456413, NCT04438057, NCT04377568, NCT04418518, NCT04408040, NCT04397757, NCT04390503, NCT04385199, NCT04421404, NCT04364737, NCT04344535, NCT04355767, NCT04373460, NCT04377672, NCT04528368, NCT04497324","Bloomberg Philantropies and the State of Maryland (to Johns Hopkins University)/ Biomedical Advanced Research and Development Authority (BARDA) (to Mayo Clinic), Department of Defense (DoD)","medRxiv (https://doi.org/10.1101/2020.03.16.20036145), JAMA (https://jamanetwork.com/journals/jama/fullarticle/2763983), medRxiv (https://doi.org/10.1101/2020.04.07.20056440), JAMA Network (https://jamanetwork.com/journals/jama/fullarticle/2763982), medRxiv (https://doi.org/10.1101/2020.05.08.20095471), medRxiv (https://doi.org/10.1101/2020.05.12.20099879), Amer J Pathology (https://ajp.amjpathol.org/article/S0002-9440(20)30257-1/fulltext), medRxiv (https://doi.org/10.1101/2020.05.20.20102236), JAMA (https://jamanetwork.com/journals/jama/article-abstract/2766943), JAMA (https://jamanetwork.com/journals/jama/fullarticle/2766940), (https://ctmirror.org/2020/05/17/cautious-enthusiasm-for-plasma-treatment-in-covid-19-cases/), (https://www.wbtv.com/2020/06/11/novant-health-physicians-say-convalescent-plasma-therapy-is-showing-promising-results-covid-fight/), medRxiv (https://doi.org/10.1101/2020.06.05.20122820), medRxiv (https://doi.org/10.1101/2020.05.26.20113373), medRxiv (https://doi.org/10.1101/2020.05.21.20109512), medRxiv (https://doi.org/10.1101/2020.06.15.20132407), medRxiv (https://doi.org/10.1101/2020.06.19.20135830), medRxiv (https://doi.org/10.1101/2020.06.21.20132944), Mayo Clinic Proceedings (https://mayoclinicproceedings.org/pb/assets/raw/Health%20Advance/journals/jmcp/jmcp_ft95_6_8.pdf), medRxiv (https://doi.org/10.1101/2020.06.24.20121905), medRxiv (https://doi.org/10.1101/2020.07.20.20156398), medRxiv (https://doi.org/10.1101/2020.07.14.20144469), medRxiv (https://doi.org/10.1101/2020.07.01.20139857), medRxiv (doi: https://doi.org/10.1101/2020.09.03.20187252), BMJ (https://www.bmj.com/content/371/bmj.m3939), PlosOne (https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0243967), Medscape (https://www.medscape.com/viewarticle/945396), Penn State (https://news.psu.edu/story/648997/2021/02/25/research/study-finds-short-window-donating-convalescent-plasma-covid-19), NEJM (https://www.nejm.org/doi/full/10.1056/NEJMoa2031893), The Lancet (https://www.thelancet.com/journals/lanmic/article/PIIS2666-5247(21)00060-4/fulltext), Nature (https://www.nature.com/articles/s41586-021-03471-w), The Lancet (https://www.thelancet.com/journals/lanmic/article/PIIS2666-5247(21)00030-6/fulltext), PubMed (https://pubmed.ncbi.nlm.nih.gov/33784412/), NEJM (https://www.nejm.org/doi/full/10.1056/NEJMc2104747), Lancet (https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)01064-3/fulltext), Science Daily (https://www.sciencedaily.com/releases/2021/05/210517125003.htm), The Lancet (https://www.thelancet.com/journals/lanmic/article/PIIS2666-5247(21)00130-0/fulltext), Eureka Alert (https://www.eurekalert.org/pub_releases/2021-06/jhub-dic060721.php), Medscape (https://www.medscape.com/viewarticle/953463), AJMC (https://www.ajmc.com/view/convalescent-plasma-treatment-increases-odds-of-covid-19-survival-among-patients-with-hematologic-malignancies), PubMed (https://pubmed.ncbi.nlm.nih.gov/34227110/), medRxiv (https://www.medrxiv.org/content/10.1101/2021.06.29.21259427v1), medRxiv (https://www.medrxiv.org/content/10.1101/2021.07.13.21260414v1), Academic (https://academic.oup.com/ofid/advance-article/doi/10.1093/ofid/ofab385/6323155), Cureus (https://www.cureus.com/articles/58961-effectiveness-of-covid-19-convalescent-plasma-infusion-within-48-hours-of-hospitalization-with-sars-cov-2-infection), PLOS (https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0254453), Nature (https://www.nature.com/articles/s41467-021-25113-5), NIH (https://www.nih.gov/news-events/news-releases/nih-study-shows-no-significant-benefit-convalescent-plasma-covid-19-outpatients-early-symptoms), PubMed (https://pubmed.ncbi.nlm.nih.gov/34464352/), Pubmed (https://pubmed.ncbi.nlm.nih.gov/34579646/), PubMed (https://pubmed.ncbi.nlm.nih.gov/34695186/), Wiley (https://onlinelibrary.wiley.com/doi/10.1002/rcr2.858), PubMed (•	https://pubmed.ncbi.nlm.nih.gov/34767118/ ), Nature (https://www.nature.com/articles/s41467-021-27201-y), PubMed (https://pubmed.ncbi.nlm.nih.gov/34836825/), Pub Med (https://pubmed.ncbi.nlm.nih.gov/34814946/)",,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,11/29/2021
